CountryName,RegionName,latitude,longitude
Philippines,Masbate,12.3574346,123.5504076
Philippines,Metro Manila,14.6090537,121.0222565
Philippines,Mimaropa,9.8432065,118.7364783
Philippines,Misamis Occidental,8.3374903,123.7070619
Philippines,Misamis Oriental,8.5045558,124.6219592
Philippines,Mountain Province,40.7075437,-73.9501033
Philippines,Negros Occidental,10.2925609,123.0246518
Philippines,Negros Oriental,9.6282083,122.9888319
Philippines,Northern Mindanao,8.0201635,124.6856509
Philippines,Northern Samar,12.3613199,124.7740793
Philippines,Nueva Ecija,15.578375,121.1112615
Philippines,Nueva Vizcaya,16.3301107,121.1710389
Philippines,Occidental Mindoro,13.1024111,120.7651284
Philippines,Oriental Mindoro,13.0564598,121.4069417
Philippines,Palawan,9.8349493,118.7383615
Philippines,Pampanga,15.079409,120.6199895
Philippines,Pangasinan,15.8949055,120.2863183
Philippines,Quezon,14.0313906,122.1130909
Philippines,Quirino,16.2700424,121.5370003
Philippines,Rizal,14.6037446,121.3084088
Philippines,Romblon,12.5778016,122.269146
Philippines,Sarangani,5.9267175,124.994751
Philippines,Siquijor,9.1998779,123.5951925
Philippines,Soccsksargen,6.2706918,124.6856509
Philippines,Sorsogon,12.9927095,124.0147464
Philippines,South Cotabato,6.3357565,124.7740793
Philippines,Southern Leyte,10.3346206,125.1708741
Philippines,Sultan Kudarat,6.5069401,124.4198243
Philippines,Sulu,5.9749011,121.03351
Philippines,Surigao del Norte,9.514828,125.6969984
Philippines,Surigao del Sur,8.5404906,126.1144758
Philippines,Tarlac,15.4754786,120.5963492
Philippines,Tawi-Tawi,5.133811,119.950926
Philippines,Western Visayas,11.0049836,122.5372741
Philippines,Zambales,15.5081766,119.9697808
Philippines,Zamboanga Peninsula,8.154077,123.258793
Philippines,Zamboanga Sibugay,7.5225247,122.3107517
Philippines,Zamboanga del Norte,8.3886282,123.1688883
Philippines,Zamboanga del Sur,7.8383054,123.2966657
Pitcairn Island,All,-25.06666666,-130.1
Poland,All,52.0,20.0
Poland,Greater Poland Voivodeship,52.279986,17.3522939
Poland,Kuyavian-Pomeranian Voivodeship,53.1648363,18.4834224
Poland,Lesser Poland Voivodeship,49.7225306,20.2503358
Poland,Lower Silesian Voivodeship,51.1339861,16.8841961
Poland,Lublin Voivodeship,51.2493519,23.1011392
Poland,Lubusz Voivodeship,52.2274612,15.2559103
Poland,Masovian Voivodeship,51.8927182,21.0021679
Poland,Opole Voivodeship,50.8003761,17.937989
Poland,Podkarpackie Voivodeship,50.0574749,22.0895691
Poland,Podlaskie Voivodeship,53.0697159,22.9674639
Poland,Pomeranian Voivodeship,54.2944252,18.1531164
Poland,Silesian Voivodeship,50.5716595,19.3219768
Poland,Warmian-Masurian Voivodeship,53.8671117,20.7027861
Poland,West Pomeranian Voivodeship,53.4657891,15.1822581
Poland,Łódź Voivodeship,51.4634771,19.1726974
Poland,Świętokrzyskie Voivodeship,50.6261041,20.9406279
Portugal,All,39.5,-8.0
Portugal,Aveiro,40.7209023,-8.5721016
Portugal,Açores,37.7412488,-25.6755944
Portugal,Beja,37.9687786,-7.87216
Portugal,Braga,41.550388,-8.4261301
Portugal,Bragança,41.8061652,-6.7567427
Portugal,Castelo Branco,39.8631323,-7.4814163
Portugal,Coimbra,40.2057994,-8.41369
Portugal,Faro,37.0193548,-7.9304397
Portugal,Guarda,40.5385972,-7.2675772
Portugal,Leiria,39.7709532,-8.7921836
Portugal,Lisbon,38.7223263,-9.1392714
Portugal,Madeira,32.7607074,-16.9594723
Portugal,Portalegre,39.2967086,-7.4284755
Portugal,Porto,41.1476629,-8.6078973
Portugal,Santarém,39.2366687,-8.6859944
Portugal,Setúbal,38.5240933,-8.8925876
Portugal,Viana do Castelo,41.6918046,-8.834451
Portugal,Vila Real,41.3003527,-7.7457274
Portugal,Viseu,40.6588424,-7.914756
Portugal,Évora,38.5744468,-7.9076553
Puerto Rico,All,18.25,-66.5
Qatar,Al Daayen,25.5784559,51.4821387
Qatar,Al Khor,25.6804078,51.4968502
Qatar,Al Rayyan Municipality,25.2522551,51.4388713
Qatar,Al Wakrah,25.1659314,51.5975524
Qatar,Al-Shahaniya,25.4106386,51.1846025
Qatar,All,25.5,51.25
Qatar,Doha,25.2854473,51.5310398
Qatar,Madinat ash Shamal,26.1182743,51.2157265
Qatar,Umm Salal Municipality,25.4875242,51.396568
Reunion,All,-21.15,55.5
Romania,Alba,44.7009153,8.0356911
Romania,All,46.0,25.0
Romania,Arad County,46.2283651,21.6597819
Romania,Arges,45.0722527,24.8142726
Romania,Bacău County,46.3258184,26.662378
Romania,Bihor County,47.0157516,22.172266
Romania,Bistrița-Năsăud County,47.2486107,24.5322814
Romania,Botoșani County,47.8924042,26.7591781
Romania,Braila,45.2652463,27.9594714
Romania,Brașov County,45.7781844,25.22258
Romania,Bucharest,44.4267674,26.1025384
Romania,Buzău County,45.3350912,26.7107578
Romania,Caraș-Severin County,45.1139646,22.0740993
Romania,Cluj County,46.7941797,23.6121492
Romania,Constanța County,44.212987,28.2550055
Romania,Covasna County,45.9426347,25.8918984
Romania,Călărași County,44.3658715,26.7548607
Romania,Dolj County,44.1623022,23.6325054
Romania,Dâmbovița County,44.9289893,25.425385
Romania,Galați County,45.7800569,27.8251576
Romania,Giurgiu County,43.9037076,25.9699265
Romania,Gorj County,44.9485595,23.2427079
Romania,Harghita County,46.4928507,25.6456696
Romania,Hunedoara County,45.793638,22.9975993
Romania,Ialomița County,44.603133,27.3789914
Romania,Iași County,47.2679653,27.2185662
Romania,Ilfov County,44.535548,26.2324886
Romania,Maramureș County,46.5569904,24.6723215
Romania,Mehedinți County,44.5515053,22.9044157
Romania,Mureș County,46.5569904,24.6723215
Romania,Neamț County,46.9758685,26.3818764
Romania,Olt County,44.200797,24.5022981
Romania,Prahova County,45.0891906,26.0829313
Romania,Satu Mare County,47.7668905,22.9241377
Romania,Sibiu County,45.9269106,24.2254807
Romania,Suceava County,47.5505548,25.741062
Romania,Sălaj County,47.2090813,23.2121901
Romania,Teleorman County,44.0160491,25.2986628
Romania,Timiș County,45.8138902,21.3331055
Romania,Tulcea County,45.0450565,29.0324912
Romania,Vaslui County,46.4631059,27.7398031
Romania,Vrancea County,45.8134876,27.0657531
Romania,Vâlcea County,45.0798051,24.0835283
Russia,All,60.0,100.0
Russia,Altai Krai,51.7936298,82.6758596
Russia,Altai Republic,50.6181924,86.2199308
Russia,Amur Oblast,54.6035065,127.4801721
Russia,Arkhangelsk,64.5458549,40.5505769
Russia,Astrakhan Oblast,46.1321166,48.0610115
Russia,Belgorod Oblast,50.7106926,37.7533377
Russia,Bryansk Oblast,53.0408599,33.26909
Russia,Chechen Republic,43.4023301,45.7187468
Russia,Chelyabinsk Oblast,54.4319422,60.8788963
Russia,Chukotka Autonomous Okrug,65.6298355,171.6952159
Russia,Chuvash Republic,55.5595992,46.9283535
Russia,Irkutsk,52.2854834,104.2890222
Russia,Ivanovo Oblast,57.1056854,41.4830084
Russia,Jewish Autonomous Oblast,48.4808147,131.7657367
Russia,Kabardino-Balkar Republic,43.3932469,43.5628498
Russia,Kaliningrad,54.7104264,20.4522144
Russia,Kaluga Oblast,54.3872666,35.1889094
Russia,Kamchatka Krai,61.4343981,166.7884131
Russia,Karachay-Cherkess Republic,43.8845143,41.7303939
Russia,Kemerovo Oblast,54.7574648,87.4055288
Russia,Khabarovsk Krai,50.5888431,135.0
Russia,Khanty-Mansi Autonomous Okrug,62.2287062,70.6410057
Russia,Kirov Oblast,58.4198529,50.2097248
Russia,Komi Republic,63.8630539,54.831269
Russia,Kostroma Oblast,58.5501069,43.9541102
Russia,Krasnodar Krai,45.6415289,39.7055977
Russia,Krasnoyarsk Krai,64.2479758,95.1104176
Russia,Kurgan Oblast,55.4481548,65.1180975
Russia,Kursk Oblast,51.7634026,35.3811812
Russia,Leningrad Oblast,60.0793208,31.8926645
Russia,Lipetsk Oblast,52.5264702,39.2032269
Russia,Magadan Oblast,62.6643417,153.914991
Russia,Mari El Republic,56.438457,47.9607758
Russia,Moscow,55.755826,37.6172999
Russia,Moscow Oblast,55.340396,38.2917651
Russia,Murmansk Oblast,67.8442674,35.0884102
Russia,Nenets Autonomous Okrug,67.6078337,57.6338331
Russia,Nizhny Novgorod Oblast,55.7995159,44.0296769
Russia,Novgorod Oblast,58.2427552,32.566519
Russia,Novosibirsk,54.9832693,82.8963831
Russia,Omsk Oblast,55.0554669,73.3167342
Russia,Orenburg Oblast,51.7634026,54.6188188
Russia,Oryol Oblast,52.7856414,36.9242344
Russia,Penza Oblast,53.1412105,44.0940048
Russia,Perm Krai,58.8231929,56.5872481
Russia,Primorsky Krai,45.0525641,135.0
Russia,Pskov Oblast,56.7708599,29.094009
Russia,Republic of Adygea,44.8229155,40.1754463
Russia,Republic of Bashkortostan,54.2312172,56.1645257
Russia,Republic of Buryatia,54.8331146,112.406053
Russia,Republic of Dagestan,42.1431886,47.0949799
Russia,Republic of Ingushetia,43.4051698,44.8202999
Russia,Republic of Kalmykia,46.1867176,45.0
Russia,Republic of Karelia,63.1558702,32.9905552
Russia,Republic of Khakassia,53.0452281,90.3982145
Russia,Republic of Mordovia,54.2369441,44.068397
Russia,Republic of North Ossetia-Alania,43.0451302,44.2870972
Russia,Republic of Tatarstan,55.1802364,50.7263945
Russia,Rostov Oblast,47.6853247,41.8258952
Russia,Ryazan Oblast,54.3875964,41.2595661
Russia,Saint Petersburg,59.9310584,30.3609096
Russia,Sakha Republic,66.7613451,124.123753
Russia,Sakhalin,50.6909848,142.9505689
Russia,Samara Oblast,53.4183839,50.4725528
Russia,Saratov Oblast,51.8369263,46.7539397
Russia,Sevastopol,44.61665,33.5253671
Russia,Smolensk Oblast,54.9882994,32.6677378
Russia,Stavropol Krai,44.6680993,43.520214
Russia,Sverdlovsk,56.8430993,60.6454086
Russia,Tambov Oblast,52.6416589,41.4216451
Russia,Tomsk Oblast,58.8969882,82.67655
Russia,Tula Oblast,54.163768,37.5649507
Russia,Tuva Republic,51.8872669,95.6260172
Russia,Tver Oblast,57.0021654,33.9853142
Russia,Tyumen Oblast,56.9634387,66.948278
Russia,Udmurt Republic,57.0670218,53.0277948
Russia,Ulyanovsk Oblast,53.9793357,47.7762425
Russia,Vladimir Oblast,56.1553465,40.5926685
Russia,Volgograd Oblast,49.2587393,39.8154463
Russia,Vologda Oblast,59.8706711,40.6555411
Russia,Voronezh Oblast,50.8589713,39.8644374
Russia,Yamalo-Nenets Autonomous Okrug,66.0653057,76.9345193
Russia,Yaroslavl Oblast,57.8991523,38.8388633
Russia,Zabaykalsky Krai,53.0928771,116.9676561
Rwanda,All,-2.0,30.0
Rwanda,Kigali district,-1.9440727,30.0618851
Saint Helena,All,-15.95,-5.7
Saint Kitts And Nevis,All,17.33333333,-62.75
Saint Lucia,All,13.88333333,-60.96666666
Saint Pierre and Miquelon,All,46.83333333,-56.33333333
Saint Vincent And The Grenadines,All,13.25,-61.2
Saint-Barthelemy,All,18.5,-63.41666666
Saint-Martin (French part),All,18.08333333,-63.95
Samoa,A'ana,-13.898418,-171.9752995
Samoa,Aiga-i-le-Tai,-13.8513791,-172.0325401
Samoa,All,-13.58333333,-172.33333333
Samoa,Atua,-13.9787053,-171.6254283
Samoa,Fa'asaleleaga,-13.6307638,-172.2365981
Samoa,Gaga'emauga,-13.5428666,-172.366887
Samoa,Gaga'ifomauga,-13.5468007,-172.4969331
Samoa,Palauli,-13.7294579,-172.4536115
Samoa,Satupa'itea,-13.6538214,-172.6159271
Samoa,Tuamasaga,-13.9163592,-171.8224362
Samoa,Va'a-o-Fonoti,-13.9470903,-171.5431872
Samoa,Vaisigano,-13.5413827,-172.7023383
San Marino,Acquaviva,41.8671597,14.7469479
San Marino,All,43.76666666,12.41666666
San Marino,Borgo Maggiore,43.9574882,12.4552546
San Marino,Chiesanuova,45.4226172,7.6503854
San Marino,Domagnano,43.9501929,12.4681537
San Marino,Faetano,43.9348967,12.4896554
San Marino,Fiorentino,43.9078337,12.4581209
San Marino,Montegiardino,43.9052999,12.4810542
San Marino,San Marino,43.94236,12.457777
San Marino,Serravalle,44.7232084,8.8574005
Sao Tome and Principe,All,1.0,7.0
Sao Tome and Principe,Príncipe Province,1.6139381,7.4056928
Sao Tome and Principe,São Tomé Province,0.3301924,6.733343
Saudi Arabia,'Asir Region,19.0969062,42.8637875
Saudi Arabia,Al Bahah Region,20.2722739,41.441251
Saudi Arabia,Al Jawf Region,29.887356,39.3206241
Saudi Arabia,Al Madinah Region,24.8403977,39.3206241
Saudi Arabia,Al-Qassim Region,26.207826,43.483738
Saudi Arabia,All,25.0,45.0
Saudi Arabia,Ha'il Region,27.7076143,41.9196471
Saudi Arabia,Jizan Region,17.1738176,42.7076107
Saudi Arabia,Makkah Region,21.5235584,41.9196471
Saudi Arabia,Najran Region,18.3514664,45.6007108
Saudi Arabia,Northern Borders Region,30.0799162,42.8637875
Saudi Arabia,Riyadh Region,22.7554385,46.2091547
Saudi Arabia,Tabuk Region,28.2453335,37.6386622
Senegal,All,14.0,-14.0
Senegal,Dakar,14.716677,-17.4676861
Senegal,Diourbel Region,14.7283085,-16.2522143
Senegal,Fatick,14.3390167,-16.4111425
Senegal,Kaffrine,14.105202,-15.5415755
Senegal,Kaolack,14.1652083,-16.0757749
Senegal,Kolda,12.9107495,-14.9505671
Senegal,Kédougou,12.5604607,-12.1747077
Senegal,Louga,15.6141768,-16.22868
Senegal,Matam,15.6600225,-13.2576906
Senegal,Saint-Louis,38.6270025,-90.1994042
Senegal,Sédhiou,12.704604,-15.5562304
Senegal,Tambacounda Region,13.5619011,-13.1740348
Senegal,Thiès Region,14.7910052,-16.9358604
Senegal,Ziguinchor,12.5641479,-16.2639825
Serbia,All,44.0,21.0
Serbia,Belgrade,44.786568,20.4489216
Serbia,Bor District,44.0698918,22.0985086
Serbia,Braničevo District,44.6982246,21.5446775
Serbia,Central Banat District,45.4788485,20.6082522
Serbia,Jablanica District,42.948156,21.8129321
Serbia,Kolubara District,44.3509811,20.0004305
Serbia,Mačva District,44.5925314,19.5082246
Serbia,Moravica District,43.84147,20.2904987
Serbia,Nišava District,43.3738902,21.9322331
Serbia,North Banat District,45.906839,19.9993417
Serbia,North Bačka District,45.9803394,19.5907001
Serbia,Pirot District,43.0874036,22.5983044
Serbia,Podunavlje District,44.4729156,20.9901426
Serbia,Pomoravlje District,43.9591379,21.271353
Serbia,Pčinja District,42.5836362,22.1430215
Serbia,Rasina District,43.5263525,21.1588178
Serbia,Raška District,43.3373461,20.5734005
Serbia,South Banat District,45.0027457,21.0542509
Serbia,South Bačka District,45.4890344,19.6976187
Serbia,Srem District,45.0029171,19.8013773
Serbia,Toplica District,43.1906592,21.3407762
Serbia,Vojvodina,45.2608651,19.8319338
Serbia,West Bačka District,45.7355385,19.1897364
Serbia,Zaječar District,43.9015048,22.2738011
Serbia,Zlatibor District,43.645417,19.7101455
Serbia,Šumadija District,44.2050678,20.7856565
Seychelles,All,-4.58333333,55.66666666
Seychelles,Anse Boileau,-4.7047268,55.4859363
Seychelles,Anse Royale,-4.7407988,55.5081012
Seychelles,Anse-aux-Pins,-4.6900443,55.5150289
Seychelles,Au Cap,-4.7059723,55.5081012
Seychelles,Baie Lazare,-4.7482525,55.4859363
Seychelles,Baie Sainte Anne,47.05259,-64.9524579
Seychelles,Beau Vallon,-4.6210967,55.4277802
Seychelles,Bel Air,34.1002455,-118.459463
Seychelles,Bel Ombre,-20.5010095,57.4259624
Seychelles,Cascade,44.5162821,-116.0417983
Seychelles,Glacis,47.1157303,-70.3028183
Seychelles,Grand'Anse Mahé,-4.677392,55.463777
Seychelles,Grand'Anse Praslin,-4.3176219,55.7078363
Seychelles,La Digue,49.7666922,-97.1546629
Seychelles,La Rivière Anglaise,-4.610615,55.4540841
Seychelles,Les Mamelles,38.8250505,-90.4834517
Seychelles,Mont Buxton,-4.6166667,55.4457768
Seychelles,Mont Fleuri,-4.6356543,55.4554688
Seychelles,Plaisance,45.607095,-75.1142745
Seychelles,Pointe La Rue,-4.680489,55.5191857
Seychelles,Port Glaud,-4.6488523,55.4194753
Seychelles,Roche Caiman,-4.6396028,55.4679315
Seychelles,Saint Louis,38.6270025,-90.1994042
Seychelles,Takamaka,37.9645917,-1.2217727
Sierra Leone,All,8.5,-11.5
Sierra Leone,Western Area,40.2545969,-80.2455444
Singapore,All,1.36666666,103.8
Singapore,Central Singapore Community Development Council,1.289514,103.8143879
Singapore,North East Community Development Council,45.0118113,-93.2468107
Singapore,North West Community Development Council,39.107093,-94.457336
Singapore,South East Community Development Council,39.286307,-76.5691237
Singapore,South West Community Development Council,39.925691,-75.231058
Sint Maarten (Dutch part),All,18.033333,-63.05
Slovakia,All,48.66666666,19.5
Slovakia,Banská Bystrica Region,48.5312499,19.382874
Slovakia,Bratislava Region,48.3118304,17.1973299
Slovakia,Košice Region,48.6375737,21.0834225
Slovakia,Nitra Region,48.0143765,18.5416504
Slovakia,Prešov Region,49.1716773,21.3742001
Slovakia,Trenčín Region,48.8086758,18.2324026
Slovakia,Trnava Region,48.3943898,17.7216205
Slovakia,Žilina Region,49.2031435,19.3645733
Slovenia,Ajdovščina Municipality,45.8870776,13.9042818
Slovenia,All,46.11666666,14.81666666
Slovenia,Ankaran Municipality,45.578451,13.7369174
Slovenia,Beltinci Municipality,46.6079153,16.2365127
Slovenia,Benedikt Municipality,46.6155841,15.8957281
Slovenia,Bistrica ob Sotli Municipality,46.0565579,15.6625947
Slovenia,Bled Municipality,46.3683266,14.1145798
Slovenia,Bloke Municipality,45.7728141,14.5063459
Slovenia,Bohinj Municipality,46.3005652,13.9427195
Slovenia,Borovnica Municipality,45.9044525,14.3824189
Slovenia,Bovec Municipality,46.3380495,13.5524174
Slovenia,Braslovče Municipality,46.2836192,15.041832
Slovenia,Brda Municipality,45.9975652,13.5270474
Slovenia,Brezovica Municipality,45.9559351,14.4349952
Slovenia,Brežice Municipality,45.9041096,15.5943639
Slovenia,Cankova Municipality,46.718237,16.0197222
Slovenia,Cerklje na Gorenjskem Municipality,46.2517054,14.4857979
Slovenia,Cerknica Municipality,45.7966255,14.392177
Slovenia,Cerkno Municipality,46.1288414,13.9894027
Slovenia,Cerkvenjak Municipality,46.5670711,15.9429753
Slovenia,City Municipality of Celje,46.2397495,15.2677063
Slovenia,City Municipality of Novo Mesto,45.8010824,15.1710089
Slovenia,Destrnik Municipality,46.4922368,15.8777956
Slovenia,Divača Municipality,45.6806069,13.9720312
Slovenia,Dobje Municipality,46.1370037,15.394129
Slovenia,Dobrepolje Municipality,45.8524951,14.7083109
Slovenia,Dobrna Municipality,46.3356141,15.2259732
Slovenia,Dobrova–Polhov Gradec Municipality,46.0648896,14.3168195
Slovenia,Dobrovnik Municipality,46.6538662,16.3506594
Slovenia,Dol pri Ljubljani Municipality,46.0884386,14.6424792
Slovenia,Dolenjske Toplice Municipality,45.7345711,15.0129493
Slovenia,Domžale Municipality,46.1438269,14.6375279
Slovenia,Dornava Municipality,46.4443513,15.9889159
Slovenia,Dravograd Municipality,46.589219,15.0246021
Slovenia,Duplek Municipality,46.5010016,15.7546307
Slovenia,Gorenja Vas–Poljane Municipality,46.1116582,14.1149348
Slovenia,Gorišnica Municipality,46.4120271,16.0133089
Slovenia,Gorje Municipality,46.3802458,14.0685339
Slovenia,Gornja Radgona Municipality,46.6767099,15.9910847
Slovenia,Gornji Grad Municipality,46.2961712,14.8062347
Slovenia,Gornji Petrovci Municipality,46.8037128,16.2191379
Slovenia,Grad Municipality,46.808732,16.109206
Slovenia,Grosuplje Municipality,45.9557645,14.658899
Slovenia,Hajdina Municipality,46.4185014,15.8244722
Slovenia,Hodoš Municipality,46.8314134,16.321068
Slovenia,Horjul Municipality,46.0225378,14.2986269
Slovenia,Hoče–Slivnica Municipality,46.477858,15.6476005
Slovenia,Hrastnik Municipality,46.1417288,15.0844894
Slovenia,Hrpelje–Kozina Municipality,45.6091192,13.9379148
Slovenia,Idrija Municipality,46.0040939,13.9775493
Slovenia,Ig Municipality,45.9588868,14.5270528
Slovenia,Ivančna Gorica Municipality,45.9395841,14.8047626
Slovenia,Izola Municipality,45.5313557,13.6664649
Slovenia,Jesenice Municipality,46.4367047,14.0526057
Slovenia,Jezersko Municipality,46.3942794,14.4985559
Slovenia,Juršinci Municipality,46.4898651,15.980923
Slovenia,Kamnik Municipality,46.2221666,14.6070727
Slovenia,Kanal ob Soči Municipality,46.067353,13.620335
Slovenia,Kidričevo Municipality,46.3957572,15.7925906
Slovenia,Kobarid Municipality,46.2456971,13.5786949
Slovenia,Kobilje Municipality,46.68518,16.3936719
Slovenia,Komen Municipality,45.8175235,13.7482711
Slovenia,Komenda Municipality,46.206488,14.5382499
Slovenia,Koper City Municipality,45.548059,13.7301877
Slovenia,Kostanjevica na Krki Municipality,45.8316638,15.4411906
Slovenia,Kostel Municipality,45.4928255,14.8708235
Slovenia,Kozje Municipality,46.0733211,15.5596719
Slovenia,Kočevje Municipality,45.6428,14.8615838
Slovenia,Kranj City Municipality,46.2585021,14.3543569
Slovenia,Kranjska Gora Municipality,46.4845293,13.7857145
Slovenia,Križevci Municipality,46.5701821,16.1092653
Slovenia,Kungota,46.6418793,15.6036288
Slovenia,Kuzma Municipality,46.8351038,16.08071
Slovenia,Laško Municipality,46.1542236,15.2361491
