,name,state_code,latitude,longitude,CountryName
3035,Sindh,SD,25.8943018,68.5247149,Pakistan
3036,Aimeliik,002,7.4455859,134.5030878,Palau
3037,Airai,004,7.3966118,134.5690225,Palau
3038,Angaur,010,6.909223,134.1387934,Palau
3039,Hatohobei,050,3.0070658,131.1237781,Palau
3040,Kayangel,100,8.07,134.702778,Palau
3041,Koror,150,7.3375646,134.4889469,Palau
3042,Melekeok,212,7.5150286,134.5972518,Palau
3043,Ngaraard,214,7.60794,134.6348645,Palau
3044,Ngarchelong,218,7.7105469,134.6301646,Palau
3045,Ngardmau,222,7.5850486,134.5596089,Palau
3046,Ngatpang,224,7.4710994,134.5266466,Palau
3047,Ngchesar,226,7.452328,134.5784342,Palau
3048,Ngeremlengui,227,7.5198397,134.5596089,Palau
3049,Ngiwal,228,7.5614764,134.6160619,Palau
3050,Peleliu,350,7.0022906,134.2431628,Palau
3051,Sonsorol,370,5.3268119,132.2239117,Palau
3052,Bocas del Toro Province,1,9.4165521,-82.5207787,Panama
3053,Chiriquí Province,4,8.584898,-82.3885783,Panama
3054,Coclé Province,2,8.6266068,-80.365865,Panama
3055,Colón Province,3,9.1851989,-80.0534923,Panama
3056,Darién Province,5,7.8681713,-77.8367282,Panama
3057,Emberá-Wounaan Comarca,EM,8.3766983,-77.6536125,Panama
3058,Guna Yala,KY,9.2344395,-78.192625,Panama
3059,Herrera Province,6,7.7704282,-80.7214417,Panama
3060,Los Santos Province,7,7.5909302,-80.365865,Panama
3061,Ngöbe-Buglé Comarca,NB,8.6595833,-81.7787021,Panama
3062,Panamá Oeste Province,10,9.1196751,-79.2902133,Panama
3063,Panamá Province,8,9.1196751,-79.2902133,Panama
3064,Veraguas Province,9,8.1231033,-81.0754657,Panama
3065,Bougainville,NSB,-6.3753919,155.3807101,Papua New Guinea
3067,Chimbu Province,CPK,-6.3087682,144.8731219,Papua New Guinea
3068,East New Britain,EBR,-4.6128943,151.8877321,Papua New Guinea
3069,Eastern Highlands Province,EHG,-6.5861674,145.6689636,Papua New Guinea
3070,Enga Province,EPW,-5.3005849,143.5635637,Papua New Guinea
3071,Gulf,GPK,37.0548315,-94.4370419,Papua New Guinea
3072,Hela,HLA,42.3329516,-83.0482618,Papua New Guinea
3073,Jiwaka Province,JWK,-5.8691154,144.6972774,Papua New Guinea
3074,Madang Province,MPM,-4.9849733,145.1375834,Papua New Guinea
3075,Manus Province,MRL,-2.0941169,146.8760951,Papua New Guinea
3076,Milne Bay Province,MBA,-9.5221451,150.6749653,Papua New Guinea
3077,Morobe Province,MPL,-6.8013737,146.561647,Papua New Guinea
3078,New Ireland Province,NIK,-4.2853256,152.9205918,Papua New Guinea
3079,Oro Province,NPP,-8.8988063,148.1892921,Papua New Guinea
3080,Port Moresby,NCD,-9.4438004,147.1802671,Papua New Guinea
3081,Sandaun Province,SAN,-3.7126179,141.6834275,Papua New Guinea
3082,Southern Highlands Province,SHM,-6.4179083,143.5635637,Papua New Guinea
3083,West New Britain Province,WBK,-5.7047432,150.0259466,Papua New Guinea
3084,Western Highlands Province,WHM,-5.6268128,144.2593118,Papua New Guinea
3086,Alto Paraguay Department,16,-20.0852508,-59.4720904,Paraguay
3087,Alto Paraná Department,10,-25.6075546,-54.9611836,Paraguay
3088,Amambay Department,13,-22.5590272,-56.0249982,Paraguay
3089,Boquerón Department,19,-21.7449254,-60.9540073,Paraguay
3090,Caaguazú,5,-25.4645818,-56.013851,Paraguay
3091,Caazapá,6,-26.1827713,-56.3712327,Paraguay
3092,Canindeyú,14,-24.1378735,-55.6689636,Paraguay
3093,Central Department,11,36.1559229,-95.9662075,Paraguay
3094,Concepción Department,1,-23.4214264,-57.4344451,Paraguay
3095,Cordillera Department,3,-25.2289491,-57.0111681,Paraguay
3096,Guairá Department,4,-25.8810932,-56.2929381,Paraguay
3097,Itapúa,7,-26.7923623,-55.6689636,Paraguay
3098,Misiones Department,8,-26.8433512,-57.1013188,Paraguay
3099,Ñeembucú Department,12,-27.0299114,-57.825395,Paraguay
3100,Paraguarí Department,9,-25.6262174,-57.1520642,Paraguay
3101,Presidente Hayes Department,15,-23.3512605,-58.7373634,Paraguay
3102,San Pedro Department,2,-24.1948668,-56.561647,Paraguay
3104,Áncash,ANC,-9.3250497,-77.5619419,Peru
3105,Apurímac,APU,-14.0504533,-73.087749,Peru
3106,Arequipa,ARE,-16.4090474,-71.537451,Peru
3107,Ayacucho,AYA,-13.1638737,-74.2235641,Peru
3108,Cajamarca,CAJ,-7.1617465,-78.5127855,Peru
3109,Callao,CAL,-12.0508491,-77.1259843,Peru
3110,Cusco,CUS,-13.53195,-71.9674626,Peru
3111,Huancavelica,HUV,-12.7861978,-74.9764024,Peru
3112,Huanuco,HUC,-9.9207648,-76.2410843,Peru
3113,Ica,ICA,42.3528832,-71.0430097,Peru
3114,Junín,JUN,-11.1581925,-75.9926306,Peru
3115,La Libertad,LAL,13.490697,-89.3084607,Peru
3116,Lambayeque,LAM,-6.7197666,-79.9080757,Peru
3117,Lima,LIM,-12.0463731,-77.042754,Peru
3118,Madre de Dios,MDD,-11.7668705,-70.8119953,Peru
3119,Moquegua,MOQ,-17.1927361,-70.9328138,Peru
3120,Pasco,PAS,46.2305049,-119.0922316,Peru
3121,Piura,PIU,-5.1782884,-80.6548882,Peru
3122,Puno,PUN,-15.8402218,-70.0218805,Peru
3123,San Martín,SAM,37.0849464,-121.6102216,Peru
3124,Tacna,TAC,-18.0065679,-70.2462741,Peru
3125,Tumbes,TUM,-3.5564921,-80.4270885,Peru
3126,Ucayali,UCA,-9.8251183,-73.087749,Peru
3127,Abra,ABR,42.497083,-96.38441,Philippines
3128,Agusan del Norte,AGN,8.9456259,125.5319234,Philippines
3129,Agusan del Sur,AGS,8.0463888,126.0615384,Philippines
3130,Aklan,AKL,11.8166109,122.0941541,Philippines
3131,Albay,ALB,13.1774827,123.5280072,Philippines
3132,Antique,ANT,37.0358695,-95.6361694,Philippines
3133,Apayao,APA,18.0120304,121.1710389,Philippines
3134,Aurora,AUR,36.970891,-93.717979,Philippines
3135,Autonomous Region in Muslim Mindanao,14,6.9568313,124.2421597,Philippines
3136,Basilan,BAS,6.4296349,121.9870165,Philippines
3137,Bataan,BAN,14.6416842,120.4818446,Philippines
3138,Batanes,BTN,20.4485074,121.9708129,Philippines
3139,Batangas,BTG,13.7564651,121.0583076,Philippines
3140,Benguet,BEN,16.5577257,120.8039474,Philippines
3141,Bicol Region,05,13.4209885,123.4136736,Philippines
3142,Biliran,BIL,11.5833152,124.4641848,Philippines
3143,Bohol,BOH,9.8499911,124.1435427,Philippines
3144,Bukidnon,BUK,8.0515054,124.9229946,Philippines
3145,Bulacan,BUL,14.7942735,120.8799008,Philippines
3146,Cagayan,CAG,18.2489629,121.8787833,Philippines
3147,Cagayan Valley,02,16.9753758,121.8107079,Philippines
3148,Calabarzon,40,14.1007803,121.0793705,Philippines
3149,Camarines Norte,CAN,14.1390265,122.7633036,Philippines
3150,Camarines Sur,CAS,13.5250197,123.3486147,Philippines
3151,Camiguin,CAM,9.1732164,124.7298765,Philippines
3152,Capiz,CAP,11.5528816,122.740723,Philippines
3153,Caraga,13,8.8014562,125.7406882,Philippines
3154,Catanduanes,CAT,13.7088684,124.2421597,Philippines
3155,Cavite,CAV,14.4791297,120.8969634,Philippines
3156,Cebu,CEB,10.3156992,123.8854366,Philippines
3157,Central Luzon,03,15.4827722,120.7120023,Philippines
3158,Central Visayas,07,9.816875,124.0641419,Philippines
3159,Compostela Valley,COM,7.512515,126.1762615,Philippines
3160,Cordillera Administrative Region,15,17.3512542,121.1718851,Philippines
3161,Cotabato,NCO,7.2046668,124.2310439,Philippines
3162,Davao del Norte,DAV,7.5617699,125.6532848,Philippines
3163,Davao del Sur,DAS,6.7662687,125.3284269,Philippines
3164,Davao Occidental,DVO,6.0941396,125.6095474,Philippines
3165,Davao Oriental,DAO,7.3171585,126.5419887,Philippines
3166,Davao Region,11,7.3041622,126.0893406,Philippines
3167,Dinagat Islands,DIN,10.1281816,125.6095474,Philippines
3168,Eastern Samar,EAS,11.5000731,125.4999908,Philippines
3169,Eastern Visayas,08,12.2445533,125.0388164,Philippines
3170,Guimaras,GUI,10.5928661,122.6325081,Philippines
3171,Ifugao,IFU,16.8330792,121.1710389,Philippines
3172,Ilocos Norte,ILN,18.1647281,120.7115592,Philippines
3173,Ilocos Region,01,16.0832144,120.6199895,Philippines
3174,Ilocos Sur,ILS,17.2278664,120.5739579,Philippines
3175,Iloilo,ILI,10.7201501,122.5621063,Philippines
3176,Isabela,ISA,18.5007759,-67.0243462,Philippines
3177,Kalinga,KAL,17.4740422,121.3541631,Philippines
3178,La Union,LUN,38.8766878,-77.1280912,Philippines
3179,Laguna,LAG,33.5427189,-117.7853568,Philippines
3180,Lanao del Norte,LAN,7.8721811,123.8857747,Philippines
3181,Lanao del Sur,LAS,7.823176,124.4198243,Philippines
3182,Leyte,LEY,10.8624536,124.8811195,Philippines
3183,Maguindanao,MAG,6.9422581,124.4198243,Philippines
3184,Marinduque,MAD,13.4767171,121.9032192,Philippines
3185,Masbate,MAS,12.3574346,123.5504076,Philippines
3186,Metro Manila,NCR,14.6090537,121.0222565,Philippines
3187,Mimaropa,41,9.8432065,118.7364783,Philippines
3188,Misamis Occidental,MSC,8.3374903,123.7070619,Philippines
3189,Misamis Oriental,MSR,8.5045558,124.6219592,Philippines
3190,Mountain Province,MOU,40.7075437,-73.9501033,Philippines
3191,Negros Occidental,NEC,10.2925609,123.0246518,Philippines
3192,Negros Oriental,NER,9.6282083,122.9888319,Philippines
3193,Northern Mindanao,10,8.0201635,124.6856509,Philippines
3194,Northern Samar,NSA,12.3613199,124.7740793,Philippines
3195,Nueva Ecija,NUE,15.578375,121.1112615,Philippines
3196,Nueva Vizcaya,NUV,16.3301107,121.1710389,Philippines
3197,Occidental Mindoro,MDC,13.1024111,120.7651284,Philippines
3198,Oriental Mindoro,MDR,13.0564598,121.4069417,Philippines
3199,Palawan,PLW,9.8349493,118.7383615,Philippines
3200,Pampanga,PAM,15.079409,120.6199895,Philippines
3201,Pangasinan,PAN,15.8949055,120.2863183,Philippines
3202,Quezon,QUE,14.0313906,122.1130909,Philippines
3203,Quirino,QUI,16.2700424,121.5370003,Philippines
3204,Rizal,RIZ,14.6037446,121.3084088,Philippines
3205,Romblon,ROM,12.5778016,122.269146,Philippines
3206,Sarangani,SAR,5.9267175,124.994751,Philippines
3207,Siquijor,SIG,9.1998779,123.5951925,Philippines
3208,Soccsksargen,12,6.2706918,124.6856509,Philippines
3209,Sorsogon,SOR,12.9927095,124.0147464,Philippines
3210,South Cotabato,SCO,6.3357565,124.7740793,Philippines
3211,Southern Leyte,SLE,10.3346206,125.1708741,Philippines
3212,Sultan Kudarat,SUK,6.5069401,124.4198243,Philippines
3213,Sulu,SLU,5.9749011,121.03351,Philippines
3214,Surigao del Norte,SUN,9.514828,125.6969984,Philippines
3215,Surigao del Sur,SUR,8.5404906,126.1144758,Philippines
3216,Tarlac,TAR,15.4754786,120.5963492,Philippines
3217,Tawi-Tawi,TAW,5.133811,119.950926,Philippines
3218,Western Visayas,06,11.0049836,122.5372741,Philippines
3219,Zambales,ZMB,15.5081766,119.9697808,Philippines
3220,Zamboanga del Norte,ZAN,8.3886282,123.1688883,Philippines
3221,Zamboanga del Sur,ZAS,7.8383054,123.2966657,Philippines
3222,Zamboanga Peninsula,09,8.154077,123.258793,Philippines
3223,Zamboanga Sibugay,ZSI,7.5225247,122.3107517,Philippines
3224,Greater Poland Voivodeship,WP,52.279986,17.3522939,Poland
3225,Kuyavian-Pomeranian Voivodeship,KP,53.1648363,18.4834224,Poland
3226,Lesser Poland Voivodeship,MA,49.7225306,20.2503358,Poland
3227,Lower Silesian Voivodeship,DS,51.1339861,16.8841961,Poland
3228,Lublin Voivodeship,LU,51.2493519,23.1011392,Poland
3229,Lubusz Voivodeship,LB,52.2274612,15.2559103,Poland
3230,Łódź Voivodeship,LD,51.4634771,19.1726974,Poland
3231,Masovian Voivodeship,MZ,51.8927182,21.0021679,Poland
3232,Opole Voivodeship,OP,50.8003761,17.937989,Poland
3233,Podkarpackie Voivodeship,PK,50.0574749,22.0895691,Poland
3234,Podlaskie Voivodeship,PD,53.0697159,22.9674639,Poland
3235,Pomeranian Voivodeship,PM,54.2944252,18.1531164,Poland
3236,Silesian Voivodeship,SL,50.5716595,19.3219768,Poland
3237,Świętokrzyskie Voivodeship,SK,50.6261041,20.9406279,Poland
3238,Warmian-Masurian Voivodeship,WN,53.8671117,20.7027861,Poland
3239,West Pomeranian Voivodeship,ZP,53.4657891,15.1822581,Poland
3240,Açores,20,37.7412488,-25.6755944,Portugal
3241,Aveiro,01,40.7209023,-8.5721016,Portugal
3242,Beja,02,37.9687786,-7.87216,Portugal
3243,Braga,03,41.550388,-8.4261301,Portugal
3244,Bragança,04,41.8061652,-6.7567427,Portugal
3245,Castelo Branco,05,39.8631323,-7.4814163,Portugal
3246,Coimbra,06,40.2057994,-8.41369,Portugal
3247,Évora,07,38.5744468,-7.9076553,Portugal
3248,Faro,08,37.0193548,-7.9304397,Portugal
3249,Guarda,09,40.5385972,-7.2675772,Portugal
3250,Leiria,10,39.7709532,-8.7921836,Portugal
3251,Lisbon,11,38.7223263,-9.1392714,Portugal
3252,Madeira,30,32.7607074,-16.9594723,Portugal
3253,Portalegre,12,39.2967086,-7.4284755,Portugal
3254,Porto,13,41.1476629,-8.6078973,Portugal
3255,Santarém,14,39.2366687,-8.6859944,Portugal
3256,Setúbal,15,38.5240933,-8.8925876,Portugal
3257,Viana do Castelo,16,41.6918046,-8.834451,Portugal
3258,Vila Real,17,41.3003527,-7.7457274,Portugal
3259,Viseu,18,40.6588424,-7.914756,Portugal
3260,Al Daayen,ZA,25.5784559,51.4821387,Qatar
3261,Al Khor,KH,25.6804078,51.4968502,Qatar
3262,Al Rayyan Municipality,RA,25.2522551,51.4388713,Qatar
3263,Al Wakrah,WA,25.1659314,51.5975524,Qatar
3264,Al-Shahaniya,SH,25.4106386,51.1846025,Qatar
3265,Doha,DA,25.2854473,51.5310398,Qatar
3266,Madinat ash Shamal,MS,26.1182743,51.2157265,Qatar
3267,Umm Salal Municipality,US,25.4875242,51.396568,Qatar
3268,Alba,AB,44.7009153,8.0356911,Romania
3269,Arad County,AR,46.2283651,21.6597819,Romania
3270,Arges,AG,45.0722527,24.8142726,Romania
3271,Bacău County,BC,46.3258184,26.662378,Romania
3272,Bihor County,BH,47.0157516,22.172266,Romania
3273,Bistrița-Năsăud County,BN,47.2486107,24.5322814,Romania
3274,Botoșani County,BT,47.8924042,26.7591781,Romania
3275,Braila,BR,45.2652463,27.9594714,Romania
3276,Brașov County,BV,45.7781844,25.22258,Romania
3277,Bucharest,B,44.4267674,26.1025384,Romania
3278,Buzău County,BZ,45.3350912,26.7107578,Romania
3279,Călărași County,CL,44.3658715,26.7548607,Romania
3280,Caraș-Severin County,CS,45.1139646,22.0740993,Romania
3281,Cluj County,CJ,46.7941797,23.6121492,Romania
3282,Constanța County,CT,44.212987,28.2550055,Romania
3283,Covasna County,CV,45.9426347,25.8918984,Romania
3284,Dâmbovița County,DB,44.9289893,25.425385,Romania
3285,Dolj County,DJ,44.1623022,23.6325054,Romania
3286,Galați County,GL,45.7800569,27.8251576,Romania
3287,Giurgiu County,GR,43.9037076,25.9699265,Romania
3288,Gorj County,GJ,44.9485595,23.2427079,Romania
3289,Harghita County,HR,46.4928507,25.6456696,Romania
3290,Hunedoara County,HD,45.793638,22.9975993,Romania
3291,Ialomița County,IL,44.603133,27.3789914,Romania
3292,Iași County,IS,47.2679653,27.2185662,Romania
3293,Ilfov County,IF,44.535548,26.2324886,Romania
3294,Maramureș County,MM,46.5569904,24.6723215,Romania
3295,Mehedinți County,MH,44.5515053,22.9044157,Romania
3296,Mureș County,MS,46.5569904,24.6723215,Romania
3297,Neamț County,NT,46.9758685,26.3818764,Romania
3298,Olt County,OT,44.200797,24.5022981,Romania
3299,Prahova County,PH,45.0891906,26.0829313,Romania
3300,Sălaj County,SJ,47.2090813,23.2121901,Romania
3301,Satu Mare County,SM,47.7668905,22.9241377,Romania
3302,Sibiu County,SB,45.9269106,24.2254807,Romania
3303,Suceava County,SV,47.5505548,25.741062,Romania
3304,Teleorman County,TR,44.0160491,25.2986628,Romania
3305,Timiș County,TM,45.8138902,21.3331055,Romania
3306,Tulcea County,TL,45.0450565,29.0324912,Romania
3307,Vâlcea County,VL,45.0798051,24.0835283,Romania
3308,Vaslui County,VS,46.4631059,27.7398031,Romania
3309,Vrancea County,VN,45.8134876,27.0657531,Romania
3310,Altai Krai,ALT,51.7936298,82.6758596,Russia
3311,Altai Republic,AL,50.6181924,86.2199308,Russia
3312,Amur Oblast,AMU,54.6035065,127.4801721,Russia
3313,Arkhangelsk,ARK,64.5458549,40.5505769,Russia
3314,Astrakhan Oblast,AST,46.1321166,48.0610115,Russia
3315,Belgorod Oblast,BEL,50.7106926,37.7533377,Russia
3316,Bryansk Oblast,BRY,53.0408599,33.26909,Russia
3317,Chechen Republic,CE,43.4023301,45.7187468,Russia
3318,Chelyabinsk Oblast,CHE,54.4319422,60.8788963,Russia
3319,Chukotka Autonomous Okrug,CHU,65.6298355,171.6952159,Russia
3320,Chuvash Republic,CU,55.5595992,46.9283535,Russia
3321,Irkutsk,IRK,52.2854834,104.2890222,Russia
3322,Ivanovo Oblast,IVA,57.1056854,41.4830084,Russia
3323,Jewish Autonomous Oblast,YEV,48.4808147,131.7657367,Russia
3324,Kabardino-Balkar Republic,KB,43.3932469,43.5628498,Russia
3325,Kaliningrad,KGD,54.7104264,20.4522144,Russia
3326,Kaluga Oblast,KLU,54.3872666,35.1889094,Russia
3327,Kamchatka Krai,KAM,61.4343981,166.7884131,Russia
3328,Karachay-Cherkess Republic,KC,43.8845143,41.7303939,Russia
3329,Kemerovo Oblast,KEM,54.7574648,87.4055288,Russia
3330,Khabarovsk Krai,KHA,50.5888431,135.0,Russia
3331,Khanty-Mansi Autonomous Okrug,KHM,62.2287062,70.6410057,Russia
3332,Kirov Oblast,KIR,58.4198529,50.2097248,Russia
3333,Komi Republic,KO,63.8630539,54.831269,Russia
3334,Kostroma Oblast,KOS,58.5501069,43.9541102,Russia
3335,Krasnodar Krai,KDA,45.6415289,39.7055977,Russia
3336,Krasnoyarsk Krai,KYA,64.2479758,95.1104176,Russia
3337,Kurgan Oblast,KGN,55.4481548,65.1180975,Russia
3338,Kursk Oblast,KRS,51.7634026,35.3811812,Russia
3339,Leningrad Oblast,LEN,60.0793208,31.8926645,Russia
3340,Lipetsk Oblast,LIP,52.5264702,39.2032269,Russia
3341,Magadan Oblast,MAG,62.6643417,153.914991,Russia
3342,Mari El Republic,ME,56.438457,47.9607758,Russia
3343,Moscow,MOW,55.755826,37.6172999,Russia
3344,Moscow Oblast,MOS,55.340396,38.2917651,Russia
3345,Murmansk Oblast,MUR,67.8442674,35.0884102,Russia
3346,Nenets Autonomous Okrug,NEN,67.6078337,57.6338331,Russia
3347,Nizhny Novgorod Oblast,NIZ,55.7995159,44.0296769,Russia
3348,Novgorod Oblast,NGR,58.2427552,32.566519,Russia
3349,Novosibirsk,NVS,54.9832693,82.8963831,Russia
3350,Omsk Oblast,OMS,55.0554669,73.3167342,Russia
3351,Orenburg Oblast,ORE,51.7634026,54.6188188,Russia
3352,Oryol Oblast,ORL,52.7856414,36.9242344,Russia
3353,Penza Oblast,PNZ,53.1412105,44.0940048,Russia
3354,Perm Krai,PER,58.8231929,56.5872481,Russia
3355,Primorsky Krai,PRI,45.0525641,135.0,Russia
3356,Pskov Oblast,PSK,56.7708599,29.094009,Russia
3357,Republic of Adygea,AD,44.8229155,40.1754463,Russia
3358,Republic of Bashkortostan,BA,54.2312172,56.1645257,Russia
3359,Republic of Buryatia,BU,54.8331146,112.406053,Russia
3360,Republic of Dagestan,DA,42.1431886,47.0949799,Russia
3361,Republic of Ingushetia,IN,43.4051698,44.8202999,Russia
3362,Republic of Kalmykia,KL,46.1867176,45.0,Russia
3363,Republic of Karelia,KR,63.1558702,32.9905552,Russia
3364,Republic of Khakassia,KK,53.0452281,90.3982145,Russia
3365,Republic of Mordovia,MO,54.2369441,44.068397,Russia
3366,Republic of North Ossetia-Alania,SE,43.0451302,44.2870972,Russia
3367,Republic of Tatarstan,TA,55.1802364,50.7263945,Russia
3368,Rostov Oblast,ROS,47.6853247,41.8258952,Russia
3369,Ryazan Oblast,RYA,54.3875964,41.2595661,Russia
3370,Saint Petersburg,SPE,59.9310584,30.3609096,Russia
3371,Sakha Republic,SA,66.7613451,124.123753,Russia
3372,Sakhalin,SAK,50.6909848,142.9505689,Russia
3373,Samara Oblast,SAM,53.4183839,50.4725528,Russia
3374,Saratov Oblast,SAR,51.8369263,46.7539397,Russia
3375,Sevastopol,UA-40,44.61665,33.5253671,Russia
3376,Smolensk Oblast,SMO,54.9882994,32.6677378,Russia
3377,Stavropol Krai,STA,44.6680993,43.520214,Russia
3378,Sverdlovsk,SVE,56.8430993,60.6454086,Russia
3379,Tambov Oblast,TAM,52.6416589,41.4216451,Russia
3380,Tomsk Oblast,TOM,58.8969882,82.67655,Russia
3381,Tula Oblast,TUL,54.163768,37.5649507,Russia
3382,Tuva Republic,TY,51.8872669,95.6260172,Russia
3383,Tver Oblast,TVE,57.0021654,33.9853142,Russia
3384,Tyumen Oblast,TYU,56.9634387,66.948278,Russia
3385,Udmurt Republic,UD,57.0670218,53.0277948,Russia
3386,Ulyanovsk Oblast,ULY,53.9793357,47.7762425,Russia
3387,Vladimir Oblast,VLA,56.1553465,40.5926685,Russia
3388,Volgograd Oblast,VGG,49.2587393,39.8154463,Russia
3389,Vologda Oblast,VLG,59.8706711,40.6555411,Russia
3390,Voronezh Oblast,VOR,50.8589713,39.8644374,Russia
3391,Yamalo-Nenets Autonomous Okrug,YAN,66.0653057,76.9345193,Russia
3392,Yaroslavl Oblast,YAR,57.8991523,38.8388633,Russia
3393,Zabaykalsky Krai,ZAB,53.0928771,116.9676561,Russia
3395,Kigali district,01,-1.9440727,30.0618851,Rwanda
3399,Christ Church Nichola Town Parish,01,17.3604812,-62.7617837,St. Kitts and Nevis
3400,Nevis,N,17.1553558,-62.5796026,St. Kitts and Nevis
3401,Saint Anne Sandy Point Parish,02,17.3725333,-62.8441133,St. Kitts and Nevis
3402,Saint George Gingerland Parish,04,17.1257759,-62.5619811,St. Kitts and Nevis
3403,Saint James Windward Parish,05,17.1769633,-62.5796026,St. Kitts and Nevis
3404,Saint John Capisterre Parish,06,17.3810341,-62.7911833,St. Kitts and Nevis
3405,Saint John Figtree Parish,07,17.1155748,-62.6031004,St. Kitts and Nevis
3406,Saint Kitts,K,17.3433796,-62.7559043,St. Kitts and Nevis
3407,Saint Mary Cayon Parish,08,17.3462071,-62.7382671,St. Kitts and Nevis
3408,Saint Paul Capisterre Parish,09,17.4016683,-62.8257332,St. Kitts and Nevis
3409,Saint Paul Charlestown Parish,10,17.1346297,-62.6133816,St. Kitts and Nevis
3410,Saint Peter Basseterre Parish,11,17.3102911,-62.7147533,St. Kitts and Nevis
3411,Saint Thomas Lowland Parish,12,17.1650513,-62.6089753,St. Kitts and Nevis
3412,Saint Thomas Middle Island Parish,13,17.3348813,-62.8088251,St. Kitts and Nevis
3413,Trinity Palmetto Point Parish,15,17.3063519,-62.7617837,St. Kitts and Nevis
3414,Anse la Raye Quarter,01,13.9459424,-61.0369468,St. Lucia
3415,Canaries,12,28.2915637,-16.6291304,St. Lucia
3416,Castries Quarter,02,14.0101094,-60.9874687,St. Lucia
3417,Choiseul Quarter,03,13.7750154,-61.048591,St. Lucia
3418,Dauphin Quarter,04,14.0103396,-60.9190988,St. Lucia
3419,Dennery Quarter,05,13.9267393,-60.9190988,St. Lucia
3420,Gros Islet Quarter,06,14.0843578,-60.9452794,St. Lucia
